High,Low,Close,Adj Close,Volume
21.42,20.870001,21.030001,16.813822,104400
21.190001,20.91,21,16.789833,61000
21.4,20.950001,21.32,17.045683,95900
21.610001,20.65,20.74,16.581964,61800
20.92,20.4,20.610001,16.478027,136200
20.469999,19.969999,20.139999,16.102251,231500
20.450001,20,20.16,16.118246,193700
20.01,19.65,19.799999,15.945107,113200
20.040001,19.719999,20,16.106161,42100
20.25,20,20.120001,16.202806,97700
20.48,20,20.18,16.251122,157900
20.23,19.9,20.17,16.243071,470000
20.51,20,20.280001,16.331652,142200
20.5,20.18,20.469999,16.484659,210500
21,20.41,20.82,16.76652,176300
21.85,20.940001,21.389999,17.22554,287300
21.540001,20.91,21.07,16.967846,85500
21.5,21.120001,21.120001,17.008116,73400
21.629999,21.07,21.57,17.370501,127300
21.700001,21.43,21.66,17.442976,206000
22.02,21.450001,21.450001,17.273859,124600
22.08,21.129999,22.07,17.773151,117700
22.34,21.799999,22.23,17.902,141900
22.799999,21.85,22.799999,18.361027,186200
22.809999,22.299999,22.309999,17.966427,114300
22.84,22.32,22.540001,18.151644,79100
22.549999,22.120001,22.370001,18.014746,51900
22.530001,22.059999,22.309999,17.966427,53200
22.530001,22.209999,22.209999,17.885897,118200
22.82,22.450001,22.65,18.240223,215700
22.65,22.200001,22.41,18.046959,381400
22.6,22.110001,22.129999,17.821472,291500
22.33,21.389999,21.629999,17.418816,354800
21.639999,21.25,21.4,17.233593,167300
22.049999,21.5,21.950001,17.676519,108200
21.860001,21.33,21.5,17.314125,57000
21.549999,20.9,21.16,17.040319,498100
21.16,20.51,20.700001,16.669884,106800
21,20.5,20.85,16.790676,375500
21.120001,20.700001,20.959999,16.879261,191400
21.440001,20.98,21.440001,17.265806,138400
22.32,21.120001,21.809999,17.563774,479200
22.25,21.9,22.110001,17.805368,252100
22.139999,21.450001,22.049999,17.757042,419100
22.209999,21.9,22,17.716776,121300
22.040001,21.700001,21.84,17.587933,136400
22.309999,21.799999,21.84,17.587933,107800
22.049999,21.389999,21.879999,17.620146,123400
22.09,21.379999,21.530001,17.338289,144000
22.16,21.58,21.799999,17.555717,120900
21.700001,21.469999,21.48,17.298025,165900
21.440001,21.24,21.309999,17.161119,105300
21.790001,21.26,21.709999,17.483242,75200
22.1,21.549999,21.99,17.708727,84000
22.18,21.73,22.030001,17.740942,73900
22.24,22.02,22.07,17.773151,101000
22.08,21.959999,21.969999,17.692617,101400
21.950001,21.6,21.719999,17.491293,101000
22.360001,21.6,22.360001,18.006693,88900
22.49,21.9,22.48,18.103333,108100
22.65,22.049999,22.1,17.797312,57300
22.110001,21.379999,21.75,17.515455,64900
22.549999,21.85,22.1,17.797312,92500
22.440001,21.860001,22.440001,18.071114,71400
22.5,22.17,22.5,18.119432,63300
22.93,22.35,22.92,18.457661,102800
23.049999,22.799999,22.950001,18.481825,101200
22.9,22.33,22.52,18.135544,67600
22.77,22.059999,22.059999,17.765099,32500
22.5,22.059999,22.5,18.119432,58800
22.879999,22,22.59,18.191914,65000
22.889999,22.299999,22.82,18.495853,64600
23.09,22.690001,22.77,18.455328,83700
23.059999,22.67,22.959999,18.609325,67200
22.9,22.139999,22.66,18.366169,58200
22.93,22.459999,22.469999,18.212173,53500
22.610001,22.030001,22.57,18.293222,47400
23.200001,22.58,22.780001,18.463428,57700
22.68,21.93,22.6,18.317543,123800
22.66,22.4,22.530001,18.260809,31400
23.209999,22.129999,23.200001,18.80385,68000
23.049999,22.66,22.75,18.439117,57000
22.84,21.98,22.43,18.179758,130900
22.559999,22.129999,22.549999,18.277012,64600
22.889999,22.33,22.450001,18.195965,60700
23,22.35,22.9,18.560694,54400
23.25,22.68,23.25,18.844378,109000
23.84,22.940001,23.360001,18.933529,174700
23.360001,22.75,22.85,18.52017,247000
22.65,22.15,22.35,18.11492,111100
22.99,22.110001,22.719999,18.414803,193800
22.620001,21.559999,21.82,17.685341,247400
22.709999,21.450001,22.6,18.317543,135700
23,21.6,22.200001,17.993336,324600
22.059999,20.9,21.4,17.344927,960600
21.65,20.9,21.299999,17.263878,593600
21.809999,21.299999,21.709999,17.596186,172100
22.5,21.48,22.25,18.033865,144500
22.27,21.700001,22,17.83123,389500
23.15,21.700001,22.99,18.633642,202200
23.219999,22.690001,23.18,18.787638,134000
23.18,22.139999,22.74,18.431013,146300
23.18,22.59,22.940001,18.593115,121300
23.049999,22.4,22.9,18.560694,156700
22.809999,22.35,22.6,18.317543,271000
22.719999,21.950001,22,17.83123,184600
22.15,21.65,21.83,17.693453,103100
22.040001,21.73,21.84,17.701557,70000
22.719999,21.639999,22.18,17.977127,95100
23.67,22.700001,23.48,19.030792,152100
23.27,22.4,22.84,18.512064,95300
23.02,22.32,22.799999,18.479645,57100
23.25,22.540001,22.889999,18.552591,76200
23.030001,22.15,22.360001,18.123024,60200
22.639999,21.9,21.99,17.823128,75500
22,21.200001,22,17.83123,78000
22.17,21.700001,22.09,17.904184,140200
22.5,21.85,22.360001,18.123024,58700
22.48,22.049999,22.280001,18.058172,122600
22.379999,22.040001,22.33,18.098703,182400
22.9,22.309999,22.75,18.439117,87900
22.9,22.17,22.309999,18.082493,118800
22.540001,21.82,22.17,17.969023,91300
22.57,21.879999,22,17.83123,110700
22.780001,21.799999,22.780001,18.463428,82100
23.299999,22.280001,22.799999,18.479645,61000
23.209999,22.35,22.52,18.252703,34600
23.469999,22.23,23.469999,19.022686,52300
23.5,23.120001,23.27,18.86058,87100
23.27,22.82,23.059999,18.690376,89900
23.49,23.059999,23.35,18.925425,58500
23.299999,23.030001,23.07,18.698479,37100
23.58,22.98,23.559999,19.21641,169300
24,23.809999,24,19.575293,124700
24.709999,24.040001,24.610001,20.072826,138400
24.620001,24.02,24.09,19.648699,76000
24.549999,24.18,24.549999,20.023888,83900
25.17,24.34,25,20.390924,201700
24.91,24.15,24.610001,20.072826,103600
25,24.57,25,20.390924,69900
25,24.219999,24.799999,20.2278,106300
25,24.459999,24.9,20.309368,152200
25.07,24.1,25.01,20.399084,165500
25.25,25,25.120001,20.488804,175800
25.280001,24.84,24.84,20.260427,202200
24.99,24.6,24.85,20.268585,80400
25.25,24.629999,25.200001,20.554058,113300
25.950001,25.200001,25.85,21.084219,113900
25.780001,25.200001,25.389999,20.709026,98100
25.82,25.129999,25.6,20.880312,127900
25.450001,24.91,25.059999,20.439865,55800
25.280001,24.98,25.01,20.399084,75900
25.01,24.549999,24.9,20.309368,34700
24.9,24.25,24.389999,19.893387,80200
24.950001,24.58,24.92,20.325678,117500
24.93,24.57,24.68,20.129923,172800
25.969999,24.780001,25.969999,21.1821,254200
25.9,25.200001,25.450001,20.757963,121500
25.610001,25.18,25.549999,20.839531,53900
25.59,25.049999,25.43,20.741653,304900
25.780001,25.200001,25.76,21.010813,63000
26.110001,25.76,26.110001,21.296284,74500
26.200001,25.719999,25.77,21.01897,90000
26.5,25.52,26.01,21.214724,90100
26.280001,25.469999,25.799999,21.043436,63100
25.85,24.870001,25.620001,20.89662,84400
26.24,25.42,26.24,21.402317,89700
26.709999,26.24,26.49,21.606232,56000
26.6,26.01,26.15,21.328909,49400
26.209999,25.67,26.209999,21.377851,87600
26.610001,25.74,25.860001,21.092382,59400
25.879999,25.49,25.49,20.790585,44200
25.49,24.950001,24.950001,20.350151,47500
25.040001,24.49,24.5,19.983109,47700
24.639999,23.860001,24.200001,19.738419,118000
24.309999,23.77,23.959999,19.542662,81200
24.200001,23.76,24.200001,19.738419,232300
24.450001,24.08,24.370001,19.877073,110700
24.73,24.290001,24.629999,20.089144,148500
25.5,24.65,25.440001,20.749809,80000
25.6,25.139999,25.370001,20.692715,77500
25.75,25.370001,25.73,20.986343,92600
25.66,25.059999,25.25,20.594837,34200
25.469999,24.629999,24.9,20.309368,77900
25.75,24.52,25.709999,20.970026,109600
25.9,25.26,25.5,20.798748,82000
26.08,25.5,25.51,20.806902,68100
25.940001,25.08,25.16,20.521429,55700
25.09,24.5,24.799999,20.2278,141500
24.809999,24.700001,24.790001,20.219645,50300
24.870001,24.700001,24.75,20.187023,26000
25.209999,24.75,25.200001,20.554058,111900
25.6,25.25,25.5,20.798748,231300
25.6,25.290001,25.5,20.798748,220700
25.68,25.43,25.66,21.048937,134300
25.799999,25.129999,25.129999,20.614176,67200
25.5,24.92,25.32,20.770039,85900
25.26,24.57,25,20.507538,84400
25.620001,24.719999,25.5,20.917692,85800
25.719999,24.559999,24.58,20.16301,106900
25.629999,24.57,25.620001,21.016127,54700
25.5,25,25.139999,20.622383,37100
26.290001,25.15,26.25,21.532923,325800
26.91,26.4,26.9,22.066113,113500
27.299999,26.76,26.76,21.951271,110100
27.459999,26.6,27.26,22.361422,95800
28.299999,27.360001,28.200001,23.132504,144400
28.200001,27.52,27.610001,22.648523,80900
28.1,27.629999,27.83,22.828989,50800
28.299999,27.799999,28.129999,23.075085,97900
28.57,27.629999,28.09,23.042274,169100
28.469999,27.809999,28.25,23.173517,61200
28.620001,27.75,28.389999,23.288363,113600
28.51,28.17,28.26,23.181726,63900
28.51,27.950001,28.200001,23.132504,50500
28.35,27.709999,28.030001,22.993055,188200
28.469999,27.93,28.469999,23.353989,58900
28.43,28.25,28.280001,23.198132,51600
28.459999,28.25,28.26,23.181726,39100
29,27.879999,29,23.788746,159300
29.139999,28.290001,28.370001,23.271957,84800
28.57,28.120001,28.200001,23.132504,46400
28.540001,28.09,28.440001,23.329378,54900
29,28.5,28.790001,23.616484,72600
29.139999,28.74,28.799999,23.624683,57100
29.139999,28.25,29,23.788746,48200
29.1,28.5,28.58,23.444216,101600
28.58,27.610001,27.629999,22.664934,115800
27.85,27.17,27.790001,22.796186,70500
28.059999,27.639999,27.790001,22.796186,106800
27.83,27.450001,27.83,22.828989,64900
28.610001,27.73,28.34,23.247343,163900
29.49,28.49,29.49,24.190695,97900
29.49,28.85,29.49,24.190695,144400
29.6,29.07,29.5,24.198895,139700
29.74,28.799999,29.07,23.846169,149100
29.75,29.299999,29.74,24.395765,175500
29.98,29.690001,29.76,24.412174,196100
29.889999,28.969999,29.24,23.985613,114700
29.26,28.25,29.059999,23.837963,111400
28.92,28.15,28.41,23.30477,88800
28.360001,27.870001,27.98,22.952036,79400
28.65,27.98,28.6,23.460629,124600
29,28.549999,28.799999,23.624683,163500
29.040001,28.6,28.76,23.591871,78600
28.559999,28.120001,28.35,23.373392,60100
28.450001,27.9,28.32,23.34866,207100
28.379999,27.690001,28.360001,23.381639,169600
29.35,28.299999,28.5,23.497061,166800
28.74,27.799999,28.34,23.365145,208400
28.5,28.049999,28.16,23.216743,117400
28.09,27.450001,28.08,23.150789,179600
28.57,28.08,28.57,23.554771,84700
29.09,28.17,28.629999,23.604242,295800
29.190001,28.799999,29.040001,23.942268,2264800
29.67,28.889999,29.65,24.445187,449100
30.24,29.389999,29.85,24.610079,373500
30.059999,29.35,29.610001,24.412209,306300
29.48,29,29.02,23.925779,246700
29.82,29.09,29.799999,24.568859,186200
29.790001,29.41,29.629999,24.428698,103200
29.870001,29,29.01,23.917532,230600
29.32,29,29.02,23.925779,140400
29.290001,29,29.08,23.975246,208800
29.389999,29.02,29.120001,24.008232,143400
29.09,29,29.049999,23.95051,187400
29.139999,29,29.049999,23.95051,170200
29.15,29,29.15,24.032963,250900
29.610001,29.129999,29.389999,24.230831,228800
29.25,28.950001,29,23.909286,246400
29.120001,28.950001,29.049999,23.95051,385000
29.540001,29.02,29.530001,24.346258,219800
29.5,29.01,29.01,23.917532,182400
29.629999,28.9,29.549999,24.362741,190200
29.780001,29.27,29.610001,24.412209,120900
29.690001,29.110001,29.25,24.115406,127500
29.540001,29.030001,29.51,24.32976,121900
29.41,29.01,29.01,23.917532,176400
29.23,28.799999,29.120001,24.008232,285100
29.83,29.09,29.83,24.593586,155000
30.1,29.4,29.73,24.511145,168200
30.360001,29.51,29.77,24.544128,186400
30.139999,29.629999,29.84,24.601835,201300
30.24,29.58,29.91,24.659546,195200
30.4,29.629999,30.16,24.865664,221300
30.5,29.93,30.200001,24.898642,270400
30.219999,29.700001,30.219999,24.915129,264500
30.469999,29.65,29.959999,24.700773,303700
30.5,29.860001,30.15,24.857416,469600
30.299999,29.76,29.93,24.676041,211900
29.93,29.200001,29.209999,24.082422,174100
29.450001,28.370001,28.969999,23.884556,449200
29.629999,28.91,29.629999,24.428698,143700
30.219999,29.43,29.51,24.32976,183600
29.9,29.27,29.309999,24.164875,177700
29.450001,28.309999,28.33,23.356901,166700
28.200001,27.219999,28.200001,23.249722,253200
28.629999,28.200001,28.27,23.30744,208800
28.889999,27.110001,28.889999,23.818598,546600
29.33,28.6,28.799999,23.7444,443900
29.360001,28.370001,29,23.909286,232700
29.33,28.57,28.66,23.628971,376300
28.66,27.35,27.889999,22.994135,460600
27.93,26.6,26.950001,22.219156,293600
27.01,25.719999,25.799999,21.271025,318600
26.65,25.110001,26.65,21.971813,526900
28.879999,26.629999,28.809999,23.75264,468200
28.879999,28.290001,28.75,23.703173,314800
29.4,28.549999,29.290001,24.148382,279500
29.040001,27.57,28.74,23.694929,581600
29.299999,28.379999,28.9,23.826843,283500
29.200001,28.4,28.99,23.901045,344100
29.040001,28,28.09,23.159033,352400
28.48,27.4,27.51,22.680847,324700
28.93,27.540001,28.65,23.620731,552100
29.799999,28.57,29.74,24.51939,266400
30.549999,29.450001,30.549999,25.187201,209500
30.120001,29.700001,29.75,24.527636,232200
29.52,28.65,29.25,24.115406,177900
29.27,28.280001,28.280001,23.431837,207300
29.02,27.77,28.9,23.945553,227800
29.07,28.34,28.700001,23.77984,173100
28.719999,27.99,28.4,23.53126,159400
29,28.200001,28.66,23.746693,134400
28.51,27.73,27.99,23.191555,378000
28.219999,27.700001,28.08,23.266123,163200
28.18,27.68,27.709999,22.959553,287900
27.629999,26.65,26.790001,22.197277,426900
27.110001,26.389999,26.860001,22.255278,555100
27.15,26.620001,26.620001,22.056421,134100
26.6,25.9,26.049999,21.584139,182700
26.16,25.790001,26.1,21.625566,281300
26.370001,26.08,26.15,21.666994,147400
26,25.040001,25.1,20.796997,274100
25.6,25.1,25.540001,21.161564,218000
25.530001,24.690001,24.690001,20.457287,154000
24.99,24.620001,24.879999,20.614714,119200
25.049999,24.6,24.969999,20.689285,93200
25.030001,24.290001,24.4,20.217003,153400
24.6,23.799999,23.83,19.744722,772100
23.92,22.790001,22.870001,18.949297,344900
23.84,22.700001,23.799999,19.719862,300200
24,23,23.25,19.264153,232000
23.629999,22.700001,22.780001,18.874731,434100
22.9,22.33,22.6,18.72559,295500
22.74,22.450001,22.559999,18.692442,202200
22.879999,22.620001,22.83,18.916151,344800
22.91,22.610001,22.700001,18.808437,277200
23,22.4,22.65,18.767012,372900
23.129999,22.549999,23.030001,19.081869,552000
23.219999,22.93,23.07,19.115005,255500
23.5,22.860001,23.15,19.181293,445800
23.299999,22.65,23.1,19.139864,169100
24.030001,22.9,24.030001,19.910435,224000
23.9,22.469999,22.469999,18.617872,245700
23.57,22.57,22.940001,19.007294,176200
23.040001,22.120001,22.34,18.510162,130300
22.5,21.66,21.74,18.013021,110000
22.27,21.370001,22.139999,18.344446,207800
22.040001,21.469999,21.469999,17.789303,393500
22.719999,21.629999,22.65,18.767012,224600
23.57,22.879999,23.35,19.347008,152200
23.73,23.17,23.559999,19.521008,180500
24.76,23.65,24.76,20.515289,202400
24.860001,24.25,24.299999,20.134146,298500
25.110001,24.639999,25.049999,20.755566,182000
25.030001,24.450001,24.75,20.507002,157200
25.17,24.379999,25.17,20.854992,139600
25,24.41,24.690001,20.457287,98500
24.93,24,24.700001,20.465574,193000
24.82,24.24,24.51,20.308149,223500
25.17,24.33,25.17,20.854992,99700
25.35,24.799999,25.120001,20.813572,102400
25.549999,24.299999,24.799999,20.548429,338600
25.200001,23.959999,24.52,20.316431,375600
24.6,24.35,24.469999,20.274998,279400
24.639999,24.09,24.450001,20.258434,215300
24.459999,23.83,24,19.885574,566100
24.02,23.459999,23.48,19.454721,412400
24.540001,23.48,24.309999,20.142433,201600
24.26,23.690001,24.190001,20.043001,147400
24.360001,23.549999,23.620001,19.570723,82400
23.93,23.26,23.299999,19.305582,99400
23.67,23.02,23.25,19.264153,125500
23.5,22.77,22.99,19.16827,109800
23.65,23.01,23.450001,19.551798,93000
23.549999,23.25,23.389999,19.501778,96800
23.4,22.530001,22.780001,18.993181,202600
22.92,22.51,22.700001,18.926477,247300
22.940001,22.280001,22.860001,19.059881,239600
23.110001,22.65,23.049999,19.218298,259400
23.200001,22.799999,23.049999,19.218298,130000
23.41,22.940001,23.33,19.451748,105800
23.440001,22.860001,23.139999,19.293331,131900
23.93,23.190001,23.709999,19.768579,98400
23.99,23.799999,23.809999,19.851957,45400
24.200001,23.65,24.18,20.16045,209900
24.870001,24.18,24.610001,20.518967,285200
24.65,23.950001,24.34,20.29385,122600
24.360001,23.950001,24.02,20.027046,94800
24.299999,23.77,23.950001,19.968687,173300
24.110001,23.459999,23.51,19.60183,131200
24.1,23.42,24,20.010368,156200
24.549999,23.950001,24.5,20.427254,135200
24.719999,24.24,24.41,20.352215,276600
25.6,24.969999,25.42,21.194317,527500
26.110001,25.549999,26.040001,21.711252,227600
26.33,25.85,25.85,21.552835,172300
25.799999,24.91,25.040001,20.877487,232500
25.299999,24.59,24.75,20.635695,261300
24.75,24.360001,24.450001,20.385567,618900
24.530001,24.23,24.379999,20.3272,329500
24.379999,24.139999,24.190001,20.168785,108300
24.540001,24.200001,24.41,20.352215,196400
24.41,23.98,24.01,20.018713,124800
24.5,24.01,24.41,20.352215,237400
24.5,24,24.43,20.368893,252900
24.5,24.25,24.42,20.360556,236700
24.49,24.280001,24.299999,20.2605,264000
24.68,24.299999,24.540001,20.460604,333500
24.549999,24,24,20.010368,226900
24.17,23.6,23.67,19.735228,223200
24.389999,23.77,24.25,20.218813,408400
24.59,23.9,24.32,20.277174,234600
24.48,24.059999,24.32,20.277174,196300
24.18,23.9,24.08,20.077078,190200
24.120001,23.639999,23.700001,19.760244,130000
23.709999,22,23.5,19.593493,1029800
23.6,23,23.389999,19.501778,321300
24.540001,23.41,23.690001,19.751905,548500
24.049999,23.42,23.5,19.593493,302500
23.68,23.26,23.33,19.451748,145700
23.23,22.73,22.860001,19.059881,133000
22.93,22.27,22.27,18.567959,114500
22.58,22.07,22.5,18.759724,197700
22.969999,22.18,22.969999,19.15159,164500
23.030001,22.27,22.27,18.567959,183400
23.1,22.280001,23,19.176605,150300
23.299999,22.780001,23.02,19.193283,128400
23.059999,22.719999,22.959999,19.143257,147500
23.190001,22.700001,22.950001,19.13492,153100
23.129999,22.6,22.77,18.984838,158600
22.9,21.58,21.66,18.059359,268900
21.75,20.799999,21.290001,17.75087,493500
21.389999,20.83,21.120001,17.609133,198100
21.09,20.6,20.65,17.336279,96100
20.950001,20.65,20.809999,17.470598,139600
21.25,20.76,20.85,17.504189,158900
21.35,20.959999,21.200001,17.798021,157100
21.27,20.889999,21.030001,17.6553,185700
21.01,20.780001,20.84,17.495789,159500
21.129999,20.75,21.08,17.697277,142800
21.1,20.75,20.889999,17.537767,167000
21.049999,20.549999,20.870001,17.520975,327200
21.02,20.77,20.85,17.504189,119600
21.299999,20.93,21.23,17.823204,171300
21.51,21,21.26,17.848392,151300
21.65,21.049999,21.049999,17.672092,138600
21.200001,20.65,20.75,17.420231,132200
20.75,20.07,20.379999,17.109604,189400
20.48,19.9,19.9,16.706635,356500
20.18,19.799999,20.02,16.807377,176600
20.040001,19.809999,19.83,16.647861,170000
19.950001,19.540001,19.59,16.446381,189900
19.59,19.24,19.32,16.219704,317900
19.98,19.299999,19.780001,16.605886,339200
20.219999,19.68,20.15,16.91651,175900
20.940001,19.98,20.940001,17.57975,126400
21.33,20.200001,21.200001,17.798021,407900
21.530001,21.1,21.43,17.991114,132600
21.84,21.16,21.620001,18.150623,122700
22.43,21.719999,22.43,18.830645,110900
22.18,21.5,21.5,18.049881,108800
21.940001,21.5,21.68,18.200993,155800
21.77,21.4,21.440001,17.999508,101300
21.59,21.190001,21.549999,18.09186,140500
21.65,21.440001,21.629999,18.159018,85400
21.57,21.049999,21.370001,17.940739,174500
21.790001,20.98,21.790001,18.293343,256300
22.290001,21.799999,21.99,18.46125,151300
21.959999,21.58,21.620001,18.150623,113800
21.879999,21.5,21.559999,18.100252,82000
22.360001,21.85,21.92,18.402479,141600
21.82,21.4,21.48,18.033092,61400
21.629999,21.059999,21.15,17.756041,111700
21.190001,20.99,21.1,17.714069,97200
21.4,20.700001,20.799999,17.462202,113000
21.27,20.200001,21.200001,17.798021,261500
21.610001,20.940001,21.549999,18.09186,237000
21.700001,21.24,21.440001,17.999508,215900
21.51,21.25,21.43,17.991114,573000
22.32,21.48,22.24,18.671131,187600
23.23,22.1,23.209999,19.48547,233600
23.6,23.01,23.549999,19.770912,336000
23.549999,22.84,23.1,19.393122,172000
23.110001,22.309999,22.450001,18.847433,188800
23.25,22.43,23.1,19.393122,140300
23.41,23.02,23.25,19.51906,122000
23.77,23.110001,23.639999,19.846476,157000
23.59,22.969999,23.18,19.460289,147000
23.6,23.07,23.549999,19.770912,217000
23.790001,23.49,23.700001,19.896849,145600
23.940001,23.57,23.860001,20.031168,151000
23.92,23.6,23.9,20.064751,145500
23.950001,23.450001,23.780001,19.964005,152100
23.940001,23.68,23.75,19.93882,146900
24.4,23.74,24.299999,20.400564,151200
24.209999,23.77,23.98,20.252766,138900
24.190001,23.92,24.02,20.286547,111000
24.41,24.059999,24.41,20.615927,120200
24.35,24.120001,24.299999,20.523024,189300
24.290001,23.51,23.6,19.931831,200300
24.4,23.799999,24.200001,20.43857,217200
24.200001,23.700001,23.93,20.210533,153100
24,23.629999,23.790001,20.092295,122700
23.889999,23.25,23.6,19.931831,259400
24.129999,23.549999,24,20.269655,215500
24.33,23.98,24,20.269655,245100
24.5,23.9,24.26,20.489243,145600
24.68,24.360001,24.58,20.759504,161700
24.75,24.200001,24.309999,20.531473,196200
24.360001,23.92,24.059999,20.32033,142400
24.4,24.15,24.27,20.497686,175600
24.209999,23.85,24.040001,20.303436,160100
24.280001,23.77,23.92,20.202089,143000
23.889999,23.1,23.23,19.619335,320700
23.65,23.23,23.629999,19.957161,128100
23.77,23.33,23.68,19.999388,133500
23.83,23.49,23.639999,19.965612,103300
23.799999,23.280001,23.32,19.695349,82200
23.92,23,23.91,20.193638,190500
24.110001,23.389999,23.76,20.066952,212800
23.809999,23.41,23.57,19.90649,82800
23.76,23.34,23.59,19.92338,157700
23.870001,23.59,23.75,20.05851,153300
23.75,22.780001,22.969999,19.399746,224900
23.309999,22.93,23.15,19.551767,187900
23.25,22.709999,22.73,19.19705,99300
22.809999,22.41,22.639999,19.121038,532600
22.84,22.48,22.66,19.13793,302000
22.9,22.360001,22.530001,19.028141,556300
22.790001,22.32,22.700001,19.171717,206700
23.17,22.68,23.07,19.484201,185700
23.08,22.73,23.049999,19.467314,102000
23.290001,22.940001,23.01,19.433529,197200
23.16,22.879999,22.9,19.340624,174900
23.07,22.67,22.959999,19.391302,178900
22.969999,21.9,21.98,18.563623,674800
22.219999,21.82,22.1,18.66497,340600
22.299999,21.65,22.110001,18.673416,293200
22.34,22.02,22.280001,18.816992,411900
22.450001,22.1,22.23,18.774761,347800
22.23,21.66,21.66,18.293364,277800
22.4,21.690001,22.379999,18.901449,166400
22.4,21.66,21.77,18.386267,211400
22.120001,21.66,22,18.580515,590500
22.25,21.549999,21.879999,18.479162,136500
22.049999,21.620001,21.65,18.284912,225800
22.790001,21.799999,22.5,19.002802,184300
22.9,22.32,22.59,19.078812,139100
22.549999,21.879999,22.049999,18.622742,176200
22.16,21.5,21.6,18.242683,258100
22.309999,21.67,21.76,18.377817,386000
21.780001,21.299999,21.5,18.158232,221300
21.66,21.209999,21.34,18.023096,188700
21.41,20.85,20.85,17.609262,209200
21.139999,20.65,20.9,17.651489,163200
21.049999,20.709999,20.860001,17.617708,145700
20.879999,20.620001,20.75,17.524803,111000
21.07,20.700001,20.870001,17.626154,115000
21.17,20.879999,21.049999,17.778175,134000
21.07,20.84,20.940001,17.80794,115500
21.35,20.860001,21.32,18.131104,128600
21.4,20.940001,21.1,17.94401,107200
21.950001,21.1,21.92,18.641359,324600
22.32,21.85,22.280001,18.947514,331200
22.4,21.889999,22.299999,18.96452,178800
22.700001,22.32,22.5,19.134605,169400
22.68,22.4,22.440001,19.083582,224100
22.709999,22.360001,22.52,19.151617,222200
22.549999,22,22.5,19.134605,156100
22.700001,22.219999,22.26,18.930504,200500
22.440001,21.93,22.309999,18.973024,216700
22.870001,22.299999,22.73,19.330204,119800
23.309999,22.879999,23.25,19.772425,136900
23.57,23.08,23.5,19.985033,201600
23.379999,22.93,23.059999,19.610847,201000
23.059999,22.48,22.5,19.134605,242100
23.35,22.6,23.200001,19.729906,179000
23.459999,23.02,23.33,19.84046,257800
23.459999,22.82,22.85,19.432259,303600
23.190001,22.709999,22.75,19.34721,251200
22.98,22.459999,22.82,19.406744,240700
23.09,22.75,22.809999,19.398239,187900
23.129999,22.790001,23.120001,19.661873,98500
23.120001,22.809999,22.93,19.500292,160900
23.15,22.799999,22.91,19.48328,99200
23.52,22.969999,23.35,19.857471,206100
23.299999,22.51,22.809999,19.398239,225000
23.1,22.790001,23.030001,19.585335,91900
23.01,21.99,22.08,18.777426,233800
22.200001,21.709999,21.709999,18.462769,229700
21.719999,21.280001,21.5,18.284182,176400
21.860001,21.43,21.83,18.564816,237800
21.799999,21.27,21.360001,18.165119,158200
21.799999,21.370001,21.68,18.437258,205500
21.799999,21.41,21.629999,18.394735,211700
22.110001,21.68,22.030001,18.734909,200300
22.190001,21.700001,21.92,18.641359,181400
21.93,21.58,21.9,18.62435,127900
22.200001,21.719999,21.959999,18.675377,130300
22.6,21.690001,21.91,18.632856,227800
22.309999,21.76,21.83,18.564816,150000
22.299999,21.879999,22.17,18.853968,173900
22.440001,22.129999,22.24,18.913494,150700
22.24,21.809999,21.99,18.700891,155000
22.16,21.450001,21.84,18.573326,248300
22.09,21.559999,21.700001,18.454266,402100
21.889999,21.6,21.68,18.437258,256500
21.700001,21.43,21.48,18.267172,249800
21.24,20.6,20.85,17.731403,255700
20.969999,20.620001,20.85,17.731403,161900
20.799999,20.52,20.559999,17.484779,227500
20.969999,20.58,20.75,17.646364,114900
20.75,20.27,20.49,17.425249,354900
20.48,20,20.25,17.221148,443100
21.370001,20.41,21.219999,18.046064,459600
21.610001,20.52,20.530001,17.459263,294700
21.15,20.67,20.780001,17.671873,273200
20.82,20.549999,20.68,17.58683,171600
20.879999,20.5,20.85,17.731403,242300
21.1,20.690001,21.049999,17.901487,241500
21.15,20.85,21,17.858965,213700
21.09,20.549999,20.6,17.518797,308800
20.73,20.5,20.719999,17.620844,252500
21.049999,20.59,21.049999,18.027645,234700
21.219999,20.93,21.09,18.061905,137500
21.59,21.01,21.030001,18.010517,223300
21.15,20.620001,21.1,18.070473,278500
21.280001,20.809999,20.9,17.899181,154800
21.209999,20.77,21.07,18.044773,135600
21.32,20.940001,21.059999,18.036205,169300
21.24,20.879999,20.940001,17.933437,85200
21.889999,21.01,21.889999,18.74704,355200
22.24,21.76,22.09,18.918324,329700
23.08,22,22.959999,19.66341,588100
22.879999,22.57,22.700001,19.440739,81400
23.299999,22.799999,23.26,19.920336,223200
23.469999,23.1,23.299999,19.954592,421700
23.459999,22.92,23.120001,19.800434,237700
23.58,23.1,23.530001,20.151567,291700
23.700001,23.299999,23.48,20.108747,149700
24.07,23.43,24.059999,20.605473,177300
24.459999,23.99,24.120001,20.656855,254100
24.200001,23.809999,23.860001,20.434187,252600
24.57,23.75,24.57,21.042242,254600
24.65,24.23,24.5,20.982298,196200
25.049999,24.49,24.49,20.973734,253400
24.73,24.07,24.540001,21.016552,154400
24.610001,24.110001,24.559999,21.033682,118600
